2025-11-01T16:46:30.655789,TEMP-001,temperature,26.03,°C
2025-11-01T16:46:30.655906,HUM-001,humidity,76.75,%
2025-11-01T16:46:30.656110,NOISE-001,noise,47.28,dB
2025-11-01T16:46:32.656651,TEMP-001,temperature,20.56,°C
2025-11-01T16:46:33.156837,HUM-001,humidity,55.85,%
2025-11-01T16:46:33.656954,NOISE-001,noise,56.43,dB
2025-11-01T16:46:34.657108,TEMP-001,temperature,21.26,°C
2025-11-01T16:46:35.657865,HUM-001,humidity,70.0,%
2025-11-01T16:46:36.658486,TEMP-001,temperature,21.93,°C
2025-11-01T16:46:36.658745,NOISE-001,noise,27.84,dB
2025-11-01T16:46:38.158520,HUM-001,humidity,73.99,%
2025-11-01T16:46:38.659869,TEMP-001,temperature,21.29,°C
2025-11-01T16:46:39.659795,NOISE-001,noise,67.48,dB
2025-11-01T16:46:40.659309,HUM-001,humidity,73.69,%
2025-11-01T16:46:42.660704,NOISE-001,noise,47.1,dB
2025-11-01T16:46:43.159843,HUM-001,humidity,80.76,%
2025-11-01T16:46:45.656850,TEMP-001,temperature,16.48,°C
2025-11-01T16:46:45.660380,HUM-001,humidity,59.45,%
2025-11-01T16:46:45.661277,NOISE-001,noise,49.25,dB
2025-11-01T16:46:47.657744,TEMP-001,temperature,26.82,°C
2025-11-01T16:46:48.161159,HUM-001,humidity,71.35,%
2025-11-01T16:46:48.661735,NOISE-001,noise,43.22,dB
2025-11-01T16:46:49.658627,TEMP-001,temperature,20.33,°C
2025-11-01T16:46:50.661718,HUM-001,humidity,76.12,%
2025-11-01T16:46:51.659345,TEMP-001,temperature,19.46,°C
2025-11-01T16:46:53.162616,HUM-001,humidity,71.32,%
2025-11-01T16:46:53.660249,TEMP-001,temperature,21.14,°C
2025-11-01T16:54:09.087787,NOISE-001,noise,110.65,dB
2025-11-01T16:54:09.087983,HUM-001,humidity,69.72,%
2025-11-01T16:54:09.088092,TEMP-001,temperature,21.13,°C
2025-11-01T16:54:11.089048,TEMP-001,temperature,20.65,°C
2025-11-01T16:54:11.589143,HUM-001,humidity,81.46,%
2025-11-01T16:54:12.088816,NOISE-001,noise,40.45,dB
2025-11-01T16:54:13.090185,TEMP-001,temperature,21.46,°C
2025-11-01T16:54:14.090431,HUM-001,humidity,79.31,%
2025-11-01T16:54:15.089861,NOISE-001,noise,44.14,dB
2025-11-01T16:54:15.091295,TEMP-001,temperature,19.34,°C
2025-11-01T16:54:16.591507,HUM-001,humidity,66.63,%
2025-11-01T16:54:17.091944,TEMP-001,temperature,20.25,°C
2025-11-01T16:54:18.090634,NOISE-001,noise,73.19,dB
2025-11-01T16:54:19.092558,HUM-001,humidity,67.02,%
2025-11-01T16:54:19.886366,TEMP-001,temperature,16.21,°C
